Ordre;Code;Classe;Nom;Nom détaillé;Pays;Année récolte;Date mesure;MS % brut;PB % brut;CB % brut;MGR % brut;MM % brut;NDF % brut;ADF % brut;Lignine % brut;Amidon % brut;Sucres % brut;EB (kcal) kcal/kg brut;ED porc croissance (kcal) kcal/kg brut;EM porc croissance (kcal) kcal/kg brut;EN porc croissance (kcal) kcal/kg brut;EMAn coq (kcal) kcal/kg brut;EMAn poulet (kcal) kcal/kg brut;UFL 2018 par kg brut;UFV 2018 par kg brut;PDIA 2018 g_kg brut;PDI 2018 g_kg brut;BalProRu 2018 g_kg brut
2229;654184;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;91,9;5,9;11;2,2;6;18;13,1;2,3;6,1;25,5;3840;2960;2850;1890;1470;1440;1,03;1,04;19;73;-59
2230;654187;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;91,8;6,2;11,3;1,4;5,6;18,3;13,3;2,3;6,1;23,2;3820;2940;2820;1840;1350;1320;1,02;1,03;20;74;-57
2231;654188;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;89,5;6,6;10,7;1,5;5,1;17,6;12,7;2,2;5,9;20,5;3750;2900;2780;1810;1280;1240;1;1,01;21;74;-52
2232;654189;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;89,1;6,3;11,7;3,4;5,4;18,5;13,5;2,2;5,9;21,7;3830;2910;2800;1860;1460;1420;1,03;1,04;20;72;-53
2233;654190;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;89,1;6;10,5;2,8;6,6;17,3;12,5;2,2;5,9;24,7;3720;2870;2760;1840;1490;1450;1;1,01;19;71;-54
2234;654192;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;90,7;5,4;11,3;2,2;6,7;18,2;13,3;2,3;6;27,4;3750;2870;2770;1840;1510;1480;1;1,01;17;70;-60
2235;654193;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;90;5,7;10,6;2,2;7,1;17,5;12,7;2,3;6;26,9;3700;2860;2750;1830;1500;1470;0,99;0,99;18;70;-57
2236;654196;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;89;6,1;11;2,3;5;17,8;12,9;2,2;5,9;22;3770;2900;2780;1830;1370;1340;1,01;1,02;20;72;-54
2237;654198;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;89;6,2;8,6;2,7;5,5;15,5;11;2,2;5,9;24,1;3750;2970;2850;1910;1470;1430;1,02;1,03;20;72;-54
2238;654199;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;90;5,4;10;4;6;16,9;12,2;2,3;6;28;3840;2980;2880;1960;1670;1630;1,04;1,06;17;70;-60
2239;654200;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;90;7,6;10;3,3;5,5;16,9;12,2;2,3;6;18;3860;3010;2880;1900;1390;1350;1,04;1,06;24;77;-45
2240;654201;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;89,5;5,5;11;3;6;17,8;13;2,2;5,9;26,2;3780;2900;2790;1870;1540;1500;1,01;1,02;18;70;-58
2241;654202;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;90;5,5;11;2,7;6,5;17,9;13;2,3;6;26,9;3760;2890;2780;1860;1530;1500;1;1,01;18;70;-59
2242;654203;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;90,5;6,9;12,1;2,3;5;19;13,9;2,3;6;18,9;3860;2940;2810;1830;1310;1270;1,03;1,04;22;75;-51
2243;659624;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée, orange;Italie;01/01/1971;01/01/1971;86,7;4,6;9;2,4;5,6;27,5;18,9;1,4;5,8;29,5;3620;2470;2380;1630;1550;1510;0,98;1;15;66;-63
2244;673094;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Brésil;01/01/2015;01/01/2015;93;6,2;13;2;6;20;14,7;2,3;6,2;23,3;3900;2940;2820;1840;1400;1370;1,03;1,04;20;74;-57
2245;692101;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Brésil;01/01/2010;01/01/2010;85,9;5,5;12;1,8;4,9;17,7;16,5;2,3;5,7;21,8;3620;2760;2650;1730;1290;1260;0,96;0,97;18;68;-55
2246;104978;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1992;22/12/1992;85,8;7,2;17;0,5;10;41;20,7;2,4;2;1,2;3310;2330;2200;1320;460;450;0,82;0,81;27;76;-49
2247;104997;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1992;15/12/1992;89,8;8,1;18,1;0,9;8,1;43,4;21,9;2,5;2,1;8,1;3600;2520;2380;1450;740;740;0,9;0,9;30;82;-49
2248;105003;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1992;14/12/1992;86,8;8,1;17,9;0,9;7,9;42,7;21,4;2,4;2;5,1;3480;2420;2280;1380;650;640;0,87;0,87;30;80;-45
2249;105130;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1992;20/11/1992;88,8;7,5;18,1;0,7;6,8;43,3;21,7;2,5;2;7,3;3600;2510;2370;1440;680;670;0,91;0,9;28;80;-52
2250;105155;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1992;24/11/1992;88,9;7,8;18,1;0,7;7,8;43,3;21,8;2,5;2;3,9;3560;2490;2340;1410;590;580;0,89;0,89;29;81;-50
2251;105197;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1991;27/10/1992;89,2;8,5;18,6;0,8;7,9;44,2;22,1;2,5;2;2,6;3590;2480;2330;1400;580;570;0,9;0,89;32;83;-46
2252;105264;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1991;13/10/1992;88,8;8;18,7;0,8;12,9;44,3;22,2;2,5;2;3,8;3340;2300;2170;1290;600;590;0,81;0,8;30;79;-45
2253;105265;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1991;13/10/1992;89;7,1;17,3;0,6;9,5;42;21,2;2,5;2;12,3;3470;2470;2340;1440;820;810;0,87;0,86;26;78;-53
2254;105266;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1991;13/10/1992;89,7;7,2;17,6;0,7;11;42,6;21,5;2,5;2,1;8,9;3440;2440;2300;1410;720;710;0,85;0,84;27;78;-52
2255;105558;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1991;17/02/1992;88,2;8,4;19,3;0,6;6,9;45,2;22,6;2,5;2;6,1;3590;2430;2290;1380;670;660;0,89;0,89;31;83;-45
2256;105651;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1991;03/01/1992;89,1;7,9;17,5;0,7;7,1;42,3;21,3;2,5;2;6;3600;2550;2400;1460;650;650;0,91;0,91;29;82;-50
2257;105652;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1991;03/01/1992;88,6;8,2;17,5;0,7;6,8;42,2;21,3;2,5;2;4,5;3590;2540;2390;1450;620;610;0,91;0,91;30;82;-48
2258;107762;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1992;14/12/1992;86,5;7,8;17,3;0,6;7,7;41,6;20,9;2,4;2;4,2;3450;2430;2290;1380;580;580;0,87;0,86;29;79;-47
2259;107934;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1991;22/10/1992;88,8;7,8;19,3;0,8;7,6;45,3;22,6;2,5;2;4,8;3580;2430;2290;1380;620;610;0,89;0,89;29;81;-49
2260;108071;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1991;16/04/1992;89,7;10,1;18,3;0,4;6,6;43,7;22;2,5;2,1;5,8;3670;2560;2410;1450;710;700;0,92;0,92;38;90;-38
2261;108114;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1991;29/05/1992;91,8;7,8;19,7;0,6;8,1;46,4;23,2;2,6;2,1;2,1;3670;2510;2360;1410;530;520;0,91;0,91;29;82;-52
2262;108186;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1991;03/02/1992;88,8;8,6;18,5;0,8;7,2;44;22;2,5;2;2,2;3600;2490;2340;1400;570;560;0,9;0,9;32;84;-45
2263;108195;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1991;03/02/1992;88,7;9,2;17;1,1;6,4;41,4;21;2,5;2;4,2;3650;2610;2450;1480;680;670;0,93;0,93;34;86;-42
2264;169727;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1995;06/06/1996;88,2;8;19,7;0,8;7,1;45,9;22,9;1,6;2;5,1;3590;2410;2270;1360;630;630;0,89;0,89;30;81;-47
2265;169753;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1995;10/06/1996;87,8;8;18,4;0,7;6,3;43,6;21,9;1,7;2;6,1;3590;2480;2340;1410;660;650;0,9;0,9;30;81;-48
2266;169785;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1995;11/06/1996;86,8;8;16,8;0,9;6,2;40,8;20,6;2;2;7,2;3550;2530;2390;1460;700;690;0,9;0,9;30;81;-48
2267;169790;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1995;11/06/1996;87,9;7,9;19,7;0,9;7;45,8;22,8;2,9;2;4,9;3580;2400;2260;1360;630;620;0,89;0,88;29;80;-48
2268;169828;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1995;13/06/1996;89,1;8,7;17,3;1,1;7;41,9;21,2;2,8;2;10;3630;2580;2440;1500;840;830;0,92;0,92;32;84;-45
2269;169850;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1995;14/06/1996;89,8;8,5;16,8;0,6;7,7;41,3;20,9;1,7;2,1;12,9;3590;2590;2450;1520;880;870;0,91;0,91;31;84;-47
2270;169920;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1995;21/06/1996;91;8,7;18,5;0,8;7,6;44,2;22,2;1,9;2,1;4,7;3680;2570;2420;1460;650;650;0,92;0,92;32;86;-47
2271;169935;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1995;24/06/1996;89,8;8,3;18,5;0,9;6,5;44;22,1;1,5;2,1;5,9;3670;2560;2410;1460;680;670;0,93;0,92;31;84;-48
2272;170052;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1995;02/07/1996;88,2;8,2;17,8;0,8;6,3;42,8;21,5;2;2;9,2;3610;2520;2390;1460;770;760;0,91;0,91;30;82;-48
2273;170104;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1995;05/07/1996;87,9;7,6;17,9;0,7;5,6;42,8;21,5;1,8;2;8,8;3610;2520;2380;1460;730;720;0,92;0,91;28;80;-51
2274;170258;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1995;18/07/1996;90,8;9,3;17,3;0,8;5,9;42,3;21,4;4,4;2,1;8,4;3740;2680;2530;1540;790;780;0,95;0,95;35;88;-44
2275;171872;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1996;12/11/1996;86,7;7,6;17;0,9;5,4;41,1;20,8;1,5;2;9,4;3580;2540;2400;1470;770;760;0,91;0,91;28;80;-50
2276;171873;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1996;12/11/1996;87,5;8,1;17,5;0,8;5,7;42;21,2;1,6;2;8,6;3600;2530;2390;1460;740;740;0,91;0,91;30;82;-48
2277;190807;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;13/01/1997;88,4;8,4;14,7;0,8;6,2;37,5;19,3;2,5;2;6,7;3590;2690;2540;1560;700;690;0,93;0,93;31;84;-47
2278;193055;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/1996;22/09/1997;91,8;7,7;19,1;0,6;5,3;45,4;22,8;2,6;2,1;8,4;3790;2620;2480;1510;720;710;0,96;0,96;29;83;-55
2279;193334;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;23/10/1997;87,6;8;14,5;0,9;4,9;37;19;2,4;2;9,9;3620;2720;2570;1590;790;780;0,94;0,94;30;82;-50
2280;194775;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;09/04/1998;88,6;7,6;15,6;0,7;6;39;19,9;2,5;2;9,5;3600;2650;2510;1550;750;740;0,93;0,93;28;81;-52
2281;195140;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;Belgique;01/01/1997;19/05/1998;86,5;7,7;14,7;0,7;6,1;37,2;19,1;2,4;2;7,7;3510;2610;2470;1520;700;690;0,9;0,9;29;80;-49
2282;195392;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;17/06/1998;89,4;7,6;14,4;0,4;5,1;37,1;19,1;2,5;2,1;4,6;3650;2760;2600;1600;580;570;0,95;0,95;28;82;-54
2283;284567;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;09/06/1997;89;8;15,8;0,7;6,2;39,5;20,1;2;2;10,6;3620;2650;2510;1550;800;790;0,93;0,93;30;82;-50
2284;284569;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;09/06/1997;90;9,3;15,9;1;8,9;39,7;20,3;1;2,1;4,9;3570;2630;2470;1500;690;680;0,91;0,9;35;87;-42
2285;284571;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;10/06/1997;89,7;8;15,6;0,9;6,8;39,2;20;2;2,1;8,1;3630;2680;2530;1560;740;730;0,93;0,93;30;83;-51
2286;284575;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;20/06/1997;88,5;9;18,8;0,8;5,6;44,3;22,2;1,9;2;4,6;3670;2520;2370;1430;660;650;0,93;0,92;33;85;-43
2287;284577;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;25/06/1997;91,4;9,8;17,4;0,7;7,3;42,5;21,5;1,7;2,1;4,5;3710;2650;2500;1510;680;670;0,94;0,94;37;90;-41
2288;284581;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;03/07/1997;88,5;7,9;17,9;0,7;6,3;42,9;21,6;1,4;2;5,7;3610;2530;2380;1450;640;640;0,91;0,91;30;82;-49
2289;284582;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;04/07/1997;90,2;9,4;18,5;0,9;8;44,1;22,1;1,4;2,1;4,7;3640;2540;2390;1440;680;680;0,91;0,91;35;87;-42
2290;284583;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;04/07/1997;89,7;9,4;18,2;1;8,1;43,6;21,9;1,5;2,1;4,9;3620;2530;2380;1430;700;690;0,91;0,9;35;87;-41
2291;284588;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;18/07/1997;87,5;8,2;17,1;0,9;5,8;41,4;20,9;1;2;5,8;3600;2550;2410;1460;670;660;0,92;0,91;30;82;-47
2292;284591;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;04/08/1997;89,7;9,4;19;0,9;8,3;44,9;22,5;1,7;2,1;6,3;3610;2480;2340;1410;730;720;0,9;0,89;35;87;-41
2293;284598;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1996;13/08/1997;88,8;8,5;18,4;0,7;6,9;43,8;22;1,2;2;6,2;3610;2500;2360;1430;680;680;0,91;0,9;32;84;-46
2294;291549;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;25/06/1998;90,3;8,5;19,7;0,8;6,2;46,2;23,1;1,4;2,1;4,3;3720;2520;2370;1420;640;630;0,93;0,93;32;85;-47
2295;291550;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;26/06/1998;89;7,5;17,5;0,9;4,6;42,3;21,3;1,5;2;14,9;3710;2620;2490;1550;930;920;0,95;0,95;28;81;-54
2296;291552;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;02/07/1998;88,4;8;19,2;0,8;6,4;45;22,5;2,2;2;9,1;3620;2460;2330;1410;760;750;0,91;0,9;30;82;-48
2297;291555;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;06/07/1998;89,1;7,3;21,7;1;5,2;49,3;24,4;2,3;2;6;3720;2400;2260;1350;650;640;0,93;0,92;27;80;-53
2298;291556;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;08/07/1998;86,8;7,8;16,4;0,8;5,6;40,1;20,3;1,6;2;6,6;3560;2560;2420;1480;670;660;0,91;0,91;29;80;-49
2299;291557;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;09/07/1998;89,6;7,8;19,7;0,7;5,8;46,2;23;2,5;2,1;5,2;3690;2490;2350;1410;620;620;0,93;0,92;29;82;-51
2300;291558;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;10/07/1998;89,2;7,9;18,9;1;5;44,7;22,4;2,8;2;5,4;3720;2560;2410;1460;660;650;0,94;0,94;29;82;-51
2301;291562;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;16/07/1998;89,9;7,8;18,3;1;7,1;43,7;22;1,4;2,1;8,3;3650;2550;2410;1470;750;740;0,92;0,92;29;82;-51
2302;291563;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;24/07/1998;89,4;7,7;17,3;1;4,7;41,9;21,2;1,6;2,1;6,2;3720;2650;2500;1530;680;670;0,96;0,96;29;82;-53
2303;291564;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;27/07/1998;88,2;7,7;17,9;0,9;6,1;42,8;21,5;1,4;2;6,6;3610;2530;2390;1450;680;670;0,92;0,91;29;81;-51
2304;291567;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1997;29/07/1998;90,7;7,6;17,3;0,3;5;42,3;21,4;1,1;2,1;12,8;3730;2670;2530;1570;820;820;0,95;0,95;28;83;-55
2305;298527;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1998;02/07/1999;89,2;8;18,9;0,5;6,1;44,6;22,3;2,1;2;4,4;3650;2510;2360;1420;590;590;0,92;0,91;30;82;-50
2306;298528;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1998;05/07/1999;89;7,8;18,4;0,6;6,1;43,8;22;1,3;2;4;3640;2530;2380;1440;580;570;0,92;0,91;29;82;-51
2307;298529;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1998;05/07/1999;89,3;8;18,3;0,9;7,6;43,6;21,9;1,2;2,1;6,5;3600;2510;2370;1430;690;680;0,9;0,9;30;82;-49
2308;298530;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1998;05/07/1999;89,5;8;16,5;0,6;7,3;40,6;20,6;2,3;2,1;6;3590;2600;2460;1500;650;640;0,91;0,91;30;83;-50
2309;298531;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1998;06/07/1999;89,9;7,9;18,2;0,7;7;43,6;21,9;2,2;2,1;5,9;3640;2550;2400;1460;650;640;0,92;0,91;29;82;-51
2310;298535;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1998;15/07/1999;90,3;7,9;18,3;1;7,3;43,9;22,1;2,4;2,1;8,4;3660;2560;2420;1470;750;740;0,92;0,92;29;82;-51
2311;298536;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1998;15/07/1999;90,1;7,4;17,8;0,8;7,6;42,9;21,6;1,8;2,1;8,3;3610;2560;2420;1480;720;710;0,91;0,91;28;80;-54
2312;298537;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1998;16/07/1999;89;7,6;18,2;0,8;6,6;43,5;21,9;2;2;6,7;3620;2520;2380;1440;670;660;0,91;0,91;28;80;-52
2313;298538;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1998;19/07/1999;88,9;7,8;16,5;0,7;5,4;40,5;20,6;3,4;2;7,7;3650;2640;2490;1530;700;690;0,94;0,94;29;82;-52
2314;298545;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1998;09/08/1999;89,3;8,1;15,9;0,5;9,8;39,6;20,2;1,6;2,1;5,8;3460;2540;2400;1460;640;640;0,87;0,87;30;82;-48
2315;298546;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1998;12/08/1999;89,8;7,7;18,5;0,6;7,2;44,1;22,1;1,5;2,1;5,5;3620;2520;2370;1440;620;620;0,91;0,91;29;81;-51
2316;304819;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/1999;07/09/2000;88,4;7;15,8;0,9;7,1;39,3;20;1,9;2;13,5;3550;2600;2470;1540;870;860;0,91;0,91;26;78;-55
2317;339553;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/2003;24/11/2003;90,1;9,3;21,2;0,3;4,1;46,7;25,1;2,9;2,1;3,1;3800;2500;2340;1390;580;580;0,95;0,94;35;88;-44
2318;339554;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/2003;24/11/2003;89,8;8,5;20,7;0,3;4,7;45,9;23,8;2,5;2,1;2,9;3750;2500;2350;1400;550;540;0,94;0,93;32;85;-48
2319;587409;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/2009;19/05/2010;88,8;7,6;17,7;0,8;4,6;42,6;21,5;2,5;2;6,2;3700;2600;2460;1500;660;650;0,95;0,94;28;81;-53
2320;588161;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/2009;02/07/2010;88,8;7,8;17,2;0,8;5,5;41,8;21,1;2,5;2;6,9;3660;2600;2460;1500;680;680;0,93;0,93;29;82;-51
2321;588200;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/2009;05/07/2010;90,2;7,8;17,2;0,9;5,1;42;21,2;2,5;2,1;5,9;3730;2670;2520;1540;660;650;0,96;0,96;29;83;-53
2322;588533;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/2009;21/07/2010;90;8,1;17,9;0,8;5,5;43,1;21,7;2,5;0;8,2;3720;2620;2470;1490;660;650;0,95;0,94;30;84;-51
2323;589836;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/2009;24/09/2010;89,9;7,3;16,7;0,6;5,6;41,1;20,9;2,5;2,2;9,7;3670;2660;2510;1550;750;740;0,94;0,94;27;81;-55
2324;591764;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/2010;31/12/2010;89,5;7,9;17;0,9;6,2;41,5;21;2,5;2,1;7,2;3660;2620;2480;1510;710;700;0,93;0,93;29;82;-51
2325;591855;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/2010;07/01/2011;88,2;7;17,1;0,7;7,6;41,5;21;2,5;2;6,7;3520;2510;2370;1440;640;640;0,89;0,89;26;78;-54
2326;695746;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/2014;05/01/2015;87,8;7,7;17,3;0,6;7,1;40,5;19,8;2,8;2;3,9;3530;2540;2390;1450;570;560;0,89;0,89;29;80;-50
2327;713517;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/2017;16/04/2018;91;8,6;16,2;1,1;7,3;38,7;21,6;3;2,1;8,9;3680;2700;2550;1570;800;790;0,94;0,94;32;85;-48
2328;713524;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;-;01/01/2017;16/04/2018;91,4;9;16,7;1,1;7,8;39,2;22,3;6,6;2,1;8,3;3690;2680;2530;1550;800;790;0,94;0,93;33;87;-46
2329;721624;Amidon, racines et tubercules;Pulpe de betterave déshydratée ;Pulpe de betterave déshydratée;France;01/01/2019;24/01/2020;89,1;8,7;17;0,6;7,9;42;21,6;3;2;5,7;3560;2530;2390;1450;670;660;0,9;0,89;32;84;-45
